_id,ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
686cdea214adc9bb44947ba1,11494,08/08/2013,08/08/2017,08/08/2018,27/01/1968,04/02/1986,00/01/1900,6,2,3,1,0,2025-07-08 14:26:32.010000,0,269.95,0.0,0,1,0.19,3,1,0,2002,41,799,9590.0,3,D,4.252007487450907,810
686cdea214adc9bb449520d4,32622,18/09/2014,18/09/2017,18/09/2018,01/11/1979,15/09/2000,0,20,1,2,1,1,12/04/2018,0,428.35,56.85,1,20,0.56,3,1,0,2001,150,2496,32394.55,4,D,4.479,1460
686cdea214adc9bb449527bf,33532,24/12/2013,24/12/2015,24/12/2016,01/07/1982,31/03/2003,0,3,1,1,1,1,24/12/2015,0,293.27,0.0,0,0,0.0,3,1,0,2002,90,1896,17270.0,5,D,4.184,1232
686cdea314adc9bb4495a3b2,49889,16/08/2016,16/08/2016,16/08/2017,21/11/1986,21/01/2005,0,9,2,3,1,0,2025-07-08 14:26:32.010000,1,279.42,67.11,10,21,2.18,3,1,1,2006,120,1910,24720.0,5,D,4.467,1553
686cdea214adc9bb44947165,10202,01/07/2016,01/07/2017,01/07/2018,10/02/1950,06/06/1986,1,3,1,1,1,0,01/07/2018,0,107.89,0.0,0,1,0.0,1,1,0,1993,7,90,1959.3,0,P,4.252007487450907,85
686cdea214adc9bb4494a1cf,16087,08/08/2003,27/03/2016,27/03/2017,28/02/1963,02/11/1983,0,31,1,2,1,1,27/03/2016,0,304.47,0.0,0,10,0.47,3,1,0,2003,105,1598,17035.0,4,P,4.439,1191
686cdea214adc9bb44953d8c,36539,01/03/2012,01/03/2017,01/03/2018,21/12/1969,29/11/1999,0,10,2,2,1,0,2025-07-08 14:26:32.010000,1,399.07,134.36,2,9,1.18,3,0,0,2008,150,1910,26910.0,5,D,4.467,1553
686cdea214adc9bb449490de,14045,18/12/2017,18/12/2017,18/12/2018,01/03/1973,10/07/1993,0,1,1,1,1,0,2025-07-08 14:26:32.010000,1,647.84,0.0,0,0,0.0,3,1,0,2005,110,1560,20820.0,5,D,4.202,1244
686cdea214adc9bb44950347,28834,07/08/2018,07/08/2018,07/08/2019,01/06/1994,01/06/2012,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,404.73,0.0,0,0,0.0,1,0,0,2018,14,125,4799.0,0,P,4.252007487450907,175
686cdea214adc9bb4494cc4f,21369,01/02/2017,01/02/2018,01/02/2019,27/03/1988,28/04/2006,0,5,1,2,1,0,2025-07-08 14:26:32.010000,1,296.31,311.18,1,3,1.09,3,0,0,2006,110,1896,20831.08,5,D,4.149,1296
686cdea214adc9bb4495683e,42052,31/05/2017,31/05/2018,31/05/2019,01/10/1987,21/12/2005,0,2,1,1,1,0,2025-07-08 14:26:32.010000,0,277.5,0.0,0,0,0.0,3,0,0,2011,150,1999,22875.0,5,P,4.42,1294
686cdea214adc9bb4495230e,32919,20/06/2007,20/06/2016,20/06/2017,25/10/1978,14/07/1997,0,16,1,2,1,0,2025-07-08 14:26:32.010000,0,230.01,0.0,0,3,0.17,2,0,0,2007,80,1461,16880.0,6,D,4.035,1095
686cdea214adc9bb449497c1,14854,08/07/2016,08/07/2017,08/07/2018,12/03/1981,12/03/2001,0,7,1,2,1,1,08/07/2017,0,269.78,0.0,0,2,0.0,3,1,0,2012,143,1968,40270.0,5,D,4.721,1630
686cdea214adc9bb4494c2a8,20123,27/02/2015,27/02/2016,27/02/2017,13/04/1969,12/06/1987,1,4,1,2,1,0,27/02/2018,1,650.78,0.0,0,0,0.0,3,0,1,2015,99,1329,16750.0,5,P,3.885,1025
686cdea214adc9bb4494e136,24243,09/11/2017,09/11/2018,09/11/2019,11/10/1986,22/06/2006,0,2,1,1,1,0,2025-07-08 14:26:32.010000,1,357.0,0.0,0,2,1.89,3,0,0,2006,90,1248,16320.0,5,D,3.999,1210
686cdea214adc9bb4494c59a,20498,22/05/2017,22/05/2018,22/05/2019,04/11/1982,21/03/2003,0,18,2,3,1,2,22/05/2018,1,631.15,0.0,0,8,0.0,3,0,0,2004,75,1968,36560.0,3,P,4.711,1530
686cdea214adc9bb4494d432,22444,30/01/2017,30/01/2018,30/01/2019,19/05/1967,11/03/2004,1,4,1,2,1,0,2025-07-08 14:26:32.010000,1,475.27,1252.05,4,6,2.18,3,1,0,2016,60,1124,9621.74,3,P,3.72,805
686cdea214adc9bb44954ee2,38850,12/01/2017,12/01/2018,12/01/2019,02/01/1973,08/06/2009,0,2,1,1,1,1,12/01/2018,0,280.71,0.0,0,0,0.0,3,0,0,2003,90,1997,18943.0,5,D,4.276,1300
686cdea214adc9bb449579fe,44212,18/03/2013,18/03/2016,18/03/2017,01/06/1983,13/07/2001,0,20,1,2,1,0,18/03/2017,0,327.56,791.99,3,20,1.75,3,1,0,2004,100,1753,18100.0,3,D,4.174,1202
686cdea214adc9bb4494fe41,28157,04/05/2016,04/05/2018,04/05/2019,04/08/1965,15/10/1984,0,3,1,4,1,1,04/05/2018,1,280.26,0.0,0,3,1.0,3,0,1,2002,110,1997,23785.0,5,D,4.618,1385
686cdea214adc9bb4494d0b8,21974,13/07/2016,13/07/2018,13/07/2019,27/08/1996,03/02/2016,1,12,3,4,1,0,2025-07-08 14:26:32.010000,1,513.35,0.0,0,15,0.84,3,1,0,2000,110,1896,19502.84,3,D,4.149,1260
686cdea214adc9bb4494f197,26435,29/09/2014,29/09/2016,29/09/2017,02/05/1986,10/05/2005,0,6,4,5,1,1,20/10/2016,1,308.09,220.7,10,14,0.49,3,0,0,1990,60,1769,8688.23,5,D,3.705,880
686cdea214adc9bb44958bad,46596,05/08/2016,05/08/2017,05/08/2018,01/06/1994,07/01/2013,0,4,1,2,2,1,05/08/2017,0,2143.86,0.0,0,4,3.0,3,0,1,2015,128,1582,22785.1,5,D,4.31,1375
686cdea214adc9bb44953a6a,36124,02/05/2016,02/05/2018,02/05/2019,24/05/1965,31/07/1984,1,4,1,2,1,0,2025-07-08 14:26:32.010000,0,269.48,0.0,0,0,0.0,3,1,0,2012,120,1598,19625.0,3,P,3.948,1075
686cdea214adc9bb44946252,8296,10/12/2004,10/12/2017,10/12/2018,23/01/1968,10/11/1986,0,20,3,3,1,0,2025-07-08 14:26:32.010000,0,221.82,0.0,0,11,0.43,3,0,0,2004,100,1870,24160.0,5,D,4.576,1315
686cdea214adc9bb44955087,39093,19/05/2003,19/05/2018,19/05/2019,01/11/1968,09/01/1995,0,30,1,2,1,0,2025-07-08 14:26:32.010000,0,216.71,0.0,0,2,0.13,3,0,0,2003,63,1086,10500.0,5,P,3.81,949
686cdea214adc9bb44956d28,42650,03/03/2005,03/03/2016,03/03/2017,30/04/1922,31/12/1963,0,18,1,2,1,0,03/03/2017,0,270.29,0.0,0,9,0.33,3,1,0,2005,60,1242,9990.0,5,P,3.538,860
686cdea214adc9bb4494215d,109,28/10/2015,28/10/2016,28/10/2017,01/04/1946,01/08/1965,00/01/1900,17,1,2,1,1,28/10/2016,0,239.9,0.0,0,7,0.0,3,0,0,2013,70,1198,15224.99,5,P,3.97,997
686cdea214adc9bb44953dfe,36591,26/11/2015,26/11/2015,26/11/2016,25/08/1974,30/10/1992,0,4,1,3,2,0,2025-07-08 14:26:32.010000,1,344.32,0.0,0,0,0.0,3,0,0,2007,115,1753,20855.0,5,D,4.472,1440
686cdea214adc9bb44944b43,5405,30/07/2018,30/07/2018,30/07/2019,12/09/1984,02/05/2003,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,222.73,0.0,0,0,0.0,3,1,0,2006,68,1896,14795.0,5,D,4.184,1196
686cdea214adc9bb4494656c,8684,02/02/2011,01/02/2016,01/02/2017,14/08/1976,26/09/1994,0,8,1,1,1,0,2025-07-08 14:26:32.010000,0,278.95,0.0,0,2,0.26,2,0,0,2008,110,1587,15885.0,6,P,4.108,1170
686cdea214adc9bb44949a2d,15147,15/03/2016,15/03/2017,15/03/2018,07/12/1992,18/11/2013,1,3,1,1,1,0,15/03/2018,1,985.16,1493.01,2,4,2.0,3,1,0,2016,100,1368,21075.0,5,P,4.31,1179
686cdea214adc9bb4494ebda,25728,07/11/2014,07/11/2017,07/11/2018,04/01/1968,02/02/1988,1,5,1,1,1,0,2025-07-08 14:26:32.010000,0,264.88,0.0,0,1,0.25,3,0,0,2003,105,1598,17270.0,5,P,4.149,1057
686cdea214adc9bb4494646e,8558,20/09/2018,20/09/2018,20/09/2019,21/05/1971,10/02/2003,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,231.44,0.0,0,0,0.0,3,0,0,2014,109,1991,22900.0,5,D,3.883,1270
686cdea214adc9bb44952198,32721,02/06/2016,02/06/2018,02/06/2019,18/12/1975,13/04/1998,0,10,1,2,1,0,2025-07-08 14:26:32.010000,1,441.78,0.0,0,1,0.0,3,0,0,2016,75,1398,14690.01,5,P,4.021,1163
686cdea214adc9bb44948be4,13421,30/08/2018,30/08/2018,30/08/2019,19/10/1963,21/05/1982,0,8,4,4,2,0,2025-07-08 14:26:32.010000,0,167.14,0.0,0,1,0.0,1,1,0,1967,0,599,10399.0,0,D,4.252007487450907,165
686cdea214adc9bb4494565e,6824,10/11/2015,10/11/2018,10/11/2019,27/07/1976,25/08/1994,0,4,1,1,1,0,2025-07-08 14:26:32.010000,0,215.41,0.0,0,1,0.33,3,0,1,2002,110,1587,15100.0,5,P,4.028,1115
686cdea214adc9bb44948d66,13603,08/10/2015,08/10/2017,08/10/2018,28/02/1970,08/11/1990,0,8,1,2,1,0,2025-07-08 14:26:32.010000,0,321.46,0.0,0,4,0.0,3,0,0,2014,115,1197,19340.0,5,P,4.135,1236
686cdea214adc9bb4494ec1a,25763,05/10/2005,05/10/2016,05/10/2017,23/01/1969,21/12/1987,0,14,1,2,1,0,2025-07-08 14:26:32.010000,0,437.99,0.0,0,0,0.0,3,0,1,2005,90,1560,22850.0,5,D,4.276,1290
686cdea214adc9bb4494a3f9,16351,17/05/2018,17/05/2018,17/05/2019,16/02/1997,09/12/2015,0,3,2,2,1,0,2025-07-08 14:26:32.010000,0,691.84,0.0,0,0,0.0,3,1,0,2001,129,1798,28990.0,5,P,4.36,1420
686cdea214adc9bb4494712d,10177,02/04/2014,02/04/2016,02/04/2017,01/03/1957,19/09/1989,1,3,1,1,1,1,02/04/2016,1,372.42,0.0,0,2,1.0,3,0,1,2001,100,1995,16140.0,3,D,4.11,1290
686cdea214adc9bb44955c4f,40592,06/02/2015,06/02/2017,06/02/2018,15/08/1957,15/09/1975,1,4,3,3,2,1,08/09/2017,0,124.31,0.0,0,0,0.0,1,0,0,2014,27,279,5089.0,0,P,4.252007487450907,169
686cdea214adc9bb4494c3b4,20256,25/04/2007,25/04/2016,25/04/2017,01/12/1973,02/03/1995,0,11,1,1,1,0,25/10/2017,1,468.7,51.95,1,5,0.48,3,0,0,2007,109,1560,17820.0,3,D,4.337,1335
686cdea214adc9bb44949093,14006,31/10/2015,31/10/2016,31/10/2017,02/06/1966,10/09/1985,0,4,1,1,1,0,2025-07-08 14:26:32.010000,0,180.38,0.0,0,0,0.0,3,0,0,2011,60,1198,11620.0,5,P,4.0,1170
686cdea214adc9bb4494b3d5,18255,15/01/2015,15/01/2016,15/01/2017,26/03/1961,14/11/1979,1,4,1,1,1,0,2025-07-08 14:26:32.010000,1,346.68,0.0,0,0,0.0,2,1,0,2006,90,1997,19230.0,5,D,4.137,1295
686cdea214adc9bb44943018,2001,28/05/2005,28/05/2018,28/05/2019,19/01/1953,01/03/1971,0,14,1,1,1,1,28/05/2018,0,374.04,0.0,0,4,0.31,2,1,0,2004,90,1895,14975.6,4,D,4.207,1145
686cdea214adc9bb4494538b,6462,03/01/2018,03/01/2018,03/01/2019,05/08/1965,12/07/2012,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,147.62,0.0,0,0,0.0,1,0,0,2009,7,49,2159.0,0,P,4.252007487450907,95
686cdea214adc9bb4494c32a,20188,09/03/2016,09/03/2017,09/03/2018,23/12/1989,17/02/2012,1,3,1,1,1,0,09/03/2018,0,394.97,0.0,0,1,0.5,3,0,0,2010,90,1598,15750.0,3,D,4.034,1095
686cdea214adc9bb4494b9b2,18997,11/11/2014,11/11/2015,11/11/2016,11/09/1950,26/06/1991,1,6,3,5,1,0,2025-07-08 14:26:32.010000,1,299.37,202.78,5,5,0.99,3,0,1,1998,55,999,7200.0,5,P,3.495,818
686cdea214adc9bb449436ee,2820,02/02/2016,02/02/2018,02/02/2019,25/05/1976,24/05/1995,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,273.67,0.0,0,0,0.0,2,0,0,2004,125,2953,29925.0,2,D,5.548,2050
686cdea214adc9bb44942861,1011,29/08/2007,29/08/2017,29/08/2018,01/02/1968,09/09/1987,00/01/1900,11,1,2,1,1,29/08/2017,0,277.54,0.0,0,2,0.2,2,0,0,2005,70,1248,15320.0,5,D,4.322,1250
686cdea214adc9bb44956a3c,42310,24/04/2015,24/04/2018,24/04/2019,23/01/1948,22/03/1969,0,15,4,4,1,1,24/04/2018,1,359.77,0.0,0,2,0.0,2,0,0,1997,86,2953,18862.12,6,D,4.61,1820
686cdea214adc9bb4494d5aa,22648,11/02/2011,01/02/2016,01/02/2017,07/04/1981,08/03/2006,0,8,1,1,1,0,2025-07-08 14:26:32.010000,1,330.32,0.0,0,3,0.38,3,0,0,2004,70,1398,14380.0,5,D,3.822,1130
686cdea214adc9bb4494d5a7,22646,10/10/2017,10/10/2017,10/10/2018,28/07/1976,18/05/2006,1,1,1,1,1,1,10/04/2018,1,435.99,0.0,0,0,0.0,3,0,0,2004,150,1998,28400.0,5,P,4.265,1345
686cdea214adc9bb4494ffe6,28376,25/08/2017,25/08/2017,25/08/2018,19/03/1971,01/05/1994,1,2,1,1,1,0,2025-07-08 14:26:32.010000,1,319.47,0.0,0,0,0.0,3,1,0,2001,125,1781,22490.0,3,P,4.152,1160
686cdea214adc9bb44956e03,42755,01/09/2012,01/09/2018,01/09/2019,19/03/1983,09/07/2003,0,7,1,1,1,0,2025-07-08 14:26:32.010000,0,269.5,0.0,0,4,0.64,3,0,0,1999,75,1360,11910.0,5,P,3.835,950
686cdea214adc9bb4494ee74,26055,02/10/2013,02/10/2018,02/10/2019,10/04/1970,20/10/1990,0,6,1,1,1,0,2025-07-08 14:26:32.010000,1,241.23,0.0,0,2,0.39,3,0,1,2007,90,1560,21949.37,5,D,4.38,1410
686cdea214adc9bb449479e3,11262,23/12/2015,23/12/2016,23/12/2017,07/06/1965,22/08/1994,1,4,3,3,1,1,23/12/2017,1,294.92,0.0,0,3,1.0,3,1,0,2007,90,1595,19713.2,5,D,4.152,1165
686cdea214adc9bb44958d8d,46868,10/05/2018,10/05/2018,10/05/2019,16/08/1974,02/12/1994,0,13,5,5,3,0,2025-07-08 14:26:32.010000,0,179.91,0.0,0,8,0.0,1,1,0,1997,0,125,3769.0,0,D,4.252007487450907,127
686cdea214adc9bb44957850,43995,08/09/2016,08/09/2017,08/09/2018,16/01/1986,13/09/2004,0,10,1,2,1,1,08/09/2017,0,149.7,0.0,0,1,0.0,1,1,0,2016,15,124,3797.0,0,P,4.252007487450907,161
686cdea214adc9bb44951410,30991,17/01/2015,17/01/2017,17/01/2018,31/07/1990,09/10/2008,1,3,1,2,1,1,17/01/2017,0,291.35,0.0,0,4,1.0,3,1,0,2006,70,1398,15635.0,5,D,3.85,1022
686cdea214adc9bb4494dc17,23507,26/05/2016,26/05/2017,26/05/2018,12/10/1968,30/09/1987,1,3,1,3,1,0,2025-07-08 14:26:32.010000,1,242.89,0.0,0,0,0.0,3,0,0,1999,90,1905,15067.37,5,D,4.167,1151
686cdea214adc9bb449474a6,10596,07/03/2014,07/03/2018,07/03/2019,08/06/1960,20/09/1978,0,28,1,2,1,1,07/03/2018,0,259.73,0.0,0,18,0.5,3,0,0,2014,75,1499,16275.0,3,D,3.969,1033
686cdea214adc9bb4494c59c,20499,18/12/2014,18/12/2016,18/12/2017,17/02/1978,03/03/2000,1,5,2,2,1,1,2025-07-08 14:26:32.010000,1,377.44,933.95,3,6,1.52,3,0,0,2001,110,1198,11960.0,5,D,3.897,940
686cdea214adc9bb44950d34,30084,21/08/2015,21/08/2016,21/08/2017,26/10/1985,01/02/2006,0,2,1,1,1,1,21/08/2016,1,500.04,0.0,0,4,3.99,3,1,0,2001,68,1461,13800.0,5,D,4.027,1165
686cdea214adc9bb4494897a,13149,29/04/2005,29/04/2016,29/04/2017,01/06/1965,15/07/1983,1,14,1,1,1,0,2025-07-08 14:26:32.010000,0,375.81,0.0,0,6,0.44,2,1,0,2004,109,2148,24766.0,5,D,4.748,1790
686cdea314adc9bb4495baae,53152,27/07/2018,27/07/2018,27/07/2019,09/09/1979,19/08/1998,0,1,3,3,1,1,02/11/2018,0,353.22,0.0,0,0,0.0,3,0,0,2000,95,1870,22953.0,5,D,4.483,1395
686cdea214adc9bb449548cc,37982,01/06/2016,01/06/2017,01/06/2018,30/11/1985,07/02/2012,1,3,1,1,1,0,01/06/2018,0,503.67,98.13,1,2,1.0,3,1,0,2012,130,1686,19035.0,5,D,4.51,1429
686cdea214adc9bb449485d3,12718,21/08/2017,21/08/2017,21/08/2018,16/05/1957,01/01/1980,0,7,4,5,2,0,2025-07-08 14:26:32.010000,0,124.74,0.0,0,0,0.0,1,1,0,1992,0,101,2155.0,0,D,4.252007487450907,87
686cdea214adc9bb44944e03,5794,21/04/2018,21/04/2018,21/04/2019,24/11/1997,11/12/2015,0,1,4,4,2,2,21/10/2018,1,402.83,0.0,0,1,0.0,1,0,0,1989,0,49,1051.45,0,D,4.252007487450907,58
686cdea214adc9bb44942f66,1918,31/03/2009,31/03/2018,31/03/2019,01/11/1948,01/04/1971,1,10,1,2,1,0,2025-07-08 14:26:32.010000,0,279.86,0.0,0,5,0.21,3,0,0,2009,90,1597,10698.02,3,P,4.035,945
686cdea214adc9bb4494b8f7,18909,11/03/2015,11/03/2016,11/03/2017,28/09/1986,16/02/2005,0,3,1,2,1,1,11/03/2016,0,405.05,0.0,0,0,0.0,3,0,0,1997,150,1781,25150.0,3,P,4.152,1175
686cdea214adc9bb4495704e,43046,12/01/2017,12/01/2018,12/01/2019,18/11/1960,06/10/1989,1,6,2,2,1,1,12/01/2018,1,314.22,0.0,0,6,2.0,3,1,0,1997,95,1968,32290.0,3,P,4.407,1552
686cdea314adc9bb44959235,47489,18/12/2012,18/12/2016,18/12/2017,05/10/1988,12/12/2007,1,5,1,1,1,1,18/12/2016,0,507.37,0.0,0,3,0.75,2,1,0,2001,125,2402,23709.93,5,D,5.651,2027
686cdea214adc9bb4494ae4e,17568,03/09/2004,03/09/2016,03/09/2017,08/08/1971,17/10/1989,0,19,2,3,2,1,2025-07-08 14:26:32.010000,1,273.09,0.0,0,8,0.42,3,0,0,2004,100,1896,22510.0,5,D,4.391,1498
686cdea214adc9bb4494271f,841,14/03/2018,14/03/2018,14/03/2019,22/02/1959,01/10/1980,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,259.63,152.27,1,1,1.4,3,0,0,2008,143,1796,32102.58,3,P,4.448,1400
686cdea214adc9bb44947782,10958,02/09/2014,02/09/2016,02/09/2017,10/09/1963,01/11/1982,1,5,1,1,1,0,02/09/2018,0,284.87,0.0,0,0,0.0,3,0,0,2014,69,998,14750.0,5,P,3.885,875
686cdea214adc9bb44958d30,46821,29/05/2015,29/05/2017,29/05/2018,18/11/1967,28/07/1988,0,4,1,1,1,0,2025-07-08 14:26:32.010000,0,309.0,0.0,0,0,0.0,2,0,0,2004,130,2999,28009.89,2,D,5.955,2045
686cdea214adc9bb4494c77f,20734,23/02/2016,23/02/2018,23/02/2019,06/08/1981,08/11/2001,1,3,1,1,1,1,23/02/2018,1,281.4,0.0,0,4,2.0,3,1,0,2002,115,1910,18510.0,3,D,4.182,1265
686cdea214adc9bb44958e12,46937,24/01/2007,24/01/2017,24/01/2018,14/01/1970,22/02/1989,0,20,1,2,1,0,2025-07-08 14:26:32.010000,0,252.3,0.0,0,1,0.08,3,0,0,2005,136,1951,28451.91,4,D,4.471,1450
686cdea214adc9bb44955422,39540,15/04/2016,15/04/2017,15/04/2018,03/12/1961,03/03/1980,0,6,3,3,1,1,2025-07-08 14:26:32.010000,0,321.86,0.0,0,1,0.0,3,0,0,2002,130,2461,48610.0,5,D,4.754,2267
686cdea214adc9bb44948284,12336,10/04/2014,10/04/2016,10/04/2017,05/09/1950,03/05/1972,1,11,1,2,1,1,10/04/2016,0,352.24,0.0,0,10,0.5,3,1,0,2014,60,1198,11180.0,5,P,3.992,1040
686cdea214adc9bb449440ff,4074,30/12/2017,30/12/2017,30/12/2018,02/05/1960,15/09/1978,1,1,1,1,1,0,2025-07-08 14:26:32.010000,1,452.81,671.01,1,4,1.09,3,0,1,1999,110,2685,42623.11,4,D,4.818,1650
686cdea214adc9bb44953c11,36348,16/05/2013,16/05/2018,16/05/2019,11/07/1976,21/09/1998,0,6,1,2,1,0,2025-07-08 14:26:32.010000,0,224.7,0.0,0,2,0.18,3,1,0,2005,90,1896,12820.68,3,D,3.815,1125
686cdea214adc9bb4494b1b4,17980,15/06/2016,15/06/2017,15/06/2018,21/02/1957,06/03/1975,1,3,1,1,1,0,15/06/2018,1,331.62,0.0,0,0,0.0,3,1,0,2006,110,1493,13990.0,5,D,3.99,1146
686cdea214adc9bb44950a54,29727,26/02/2015,26/02/2017,26/02/2018,20/06/1978,02/04/1998,1,3,1,1,1,1,26/02/2017,0,255.75,0.0,0,5,2.5,3,1,0,2008,70,1398,14067.0,5,D,3.85,947
686cdea214adc9bb44954efc,38865,06/08/2015,06/08/2018,06/08/2019,15/10/1973,15/03/2005,0,4,4,4,1,1,06/08/2018,0,425.66,0.0,0,7,1.67,3,0,0,2002,103,1596,16710.0,3,P,4.182,1195
686cdea214adc9bb44946c35,9582,15/06/2004,15/06/2017,15/06/2018,07/06/1942,06/06/1966,0,14,1,1,1,1,15/06/2017,0,301.52,0.0,0,6,0.46,3,1,0,2004,65,1461,13100.0,5,D,3.812,980
686cdea214adc9bb449499e3,15114,13/06/2015,13/06/2016,13/06/2017,08/07/1986,20/09/2006,1,4,1,2,1,0,2025-07-08 14:26:32.010000,0,303.92,0.0,0,0,0.0,3,0,0,2004,105,1461,22700.0,5,D,4.209,1205
686cdea214adc9bb44953eb1,36682,30/03/2013,30/03/2016,30/03/2017,25/10/1974,06/05/1996,0,6,2,2,1,1,05/05/2016,0,262.45,0.0,0,2,0.64,3,0,0,2000,90,1997,18943.0,5,D,4.276,1300
686cdea314adc9bb44959f24,49250,29/10/2018,29/10/2018,29/10/2019,06/06/1979,19/08/2004,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,234.78,0.0,0,0,0.0,2,0,0,1998,65,1870,12650.0,5,D,3.995,1110
686cdea214adc9bb4495183e,31523,14/01/2015,14/01/2017,14/01/2018,25/08/1978,08/07/1997,0,4,1,1,1,0,2025-07-08 14:26:32.010000,1,338.48,0.0,0,1,0.26,2,1,0,2015,100,2198,32365.0,5,D,5.981,2007
686cdea214adc9bb44958a58,46405,08/05/2017,08/05/2018,08/05/2019,15/05/1966,15/01/1991,0,4,1,2,2,1,08/05/2018,0,501.78,0.0,0,4,1.0,3,0,0,2004,204,2993,43300.0,2,D,4.488,1540
686cdea214adc9bb4494e4a5,24745,13/05/2005,13/05/2016,13/05/2017,16/09/1981,09/01/2002,0,15,1,2,1,1,13/05/2016,0,320.74,0.0,0,1,0.09,3,1,0,2002,60,1242,9930.0,3,P,3.8,860
686cdea214adc9bb449568ce,42126,27/02/2015,27/02/2018,27/02/2019,12/04/1992,12/07/2010,0,4,1,1,1,1,27/02/2018,0,326.32,0.0,0,0,0.0,3,0,0,2006,110,1560,18980.0,3,D,4.03,1244
686cdea214adc9bb4495088d,29519,03/07/2016,03/07/2017,03/07/2018,25/05/1979,08/07/1997,0,4,3,4,2,0,2025-07-08 14:26:32.010000,0,120.88,0.0,0,0,0.0,1,0,0,2005,0,398,5576.3,0,D,4.252007487450907,116
686cdea214adc9bb44952079,32577,31/08/2017,31/08/2017,31/08/2018,19/08/1977,15/12/2000,0,2,1,1,1,0,2025-07-08 14:26:32.010000,0,274.24,0.0,0,3,2.4,3,1,0,2009,95,1498,19700.0,5,P,3.883,1170
686cdea214adc9bb4494826c,12324,18/07/2008,18/07/2016,18/07/2017,27/09/1949,26/02/1970,0,39,1,3,1,0,2025-07-08 14:26:32.010000,0,236.74,0.0,0,4,0.0,3,0,0,2006,70,1398,13580.0,5,D,3.822,1130
686cdea214adc9bb44943e0d,3706,23/12/2011,23/12/2015,23/12/2016,25/05/1954,10/06/1972,1,6,1,1,1,0,23/12/2016,0,238.99,76.85,1,6,1.2,3,0,0,2005,71,1391,10090.99,5,P,3.648,875
686cdea214adc9bb4495448b,37432,02/03/2014,02/03/2018,02/03/2019,12/08/1978,14/07/1999,1,5,1,2,1,0,2025-07-08 14:26:32.010000,0,287.09,0.0,0,0,0.0,2,0,0,2004,100,1870,23160.0,5,D,4.782,1688
686cdea214adc9bb4494cb2b,21221,30/11/2018,30/11/2018,30/11/2019,28/12/1985,22/01/2004,1,10,4,4,1,0,2025-07-08 14:26:32.010000,1,617.67,0.0,0,6,0.0,3,0,1,2007,156,1560,22550.0,5,P,4.253,1235
686cdea214adc9bb449499a2,15081,08/06/2015,08/06/2018,08/06/2019,06/11/1988,03/03/2008,1,4,1,1,1,0,2025-07-08 14:26:32.010000,1,306.59,0.0,0,0,0.0,3,1,0,2002,110,1896,21360.0,4,D,4.439,1286
686cdea214adc9bb4494b2a4,18105,20/06/2014,20/06/2018,20/06/2019,10/08/1958,12/08/1988,0,5,1,1,1,0,2025-07-08 14:26:32.010000,1,395.31,0.0,0,2,0.45,3,0,0,2004,144,2902,25175.0,5,D,4.925,2078
686cdea214adc9bb449583f0,45499,01/11/2017,01/11/2017,01/11/2018,14/05/1984,29/04/2004,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,162.29,50.21,1,1,0.93,1,1,0,2016,28,299,3990.0,0,P,4.252007487450907,185
686cdea214adc9bb44955c73,40609,01/12/2017,01/12/2017,01/12/2018,06/09/1961,14/11/1980,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,309.76,882.0,1,1,1.0,3,0,1,2010,90,1560,20192.24,5,D,4.275,1182
686cdea214adc9bb44944200,4209,01/12/2014,01/12/2017,01/12/2018,01/03/1969,01/04/1998,0,5,2,2,1,0,2025-07-08 14:26:32.010000,1,266.86,0.0,0,1,0.25,3,0,1,2005,61,1124,12795.0,5,P,3.85,1010
686cdea214adc9bb4494e593,24879,15/09/2015,15/09/2016,15/09/2017,31/12/1957,03/09/1986,1,3,1,1,1,0,15/09/2017,0,285.7,0.0,0,0,0.0,3,1,1,2011,70,1198,13940.0,5,P,3.97,992
686cdea214adc9bb4494309b,2057,01/07/2017,01/07/2017,01/07/2018,09/03/1956,09/10/1978,00/01/1900,2,1,1,1,0,2025-07-08 14:26:32.010000,0,241.83,0.0,0,0,0.0,3,1,0,2004,80,1388,14555.0,5,P,4.018,1069
686cdea314adc9bb4495aee6,51443,20/12/2017,20/12/2017,20/12/2018,15/03/1988,27/06/2008,1,1,2,2,1,0,2025-07-08 14:26:32.010000,1,203.25,0.0,0,0,0.0,3,0,0,2013,105,1598,21870.0,5,D,4.482,1254
